crm_record_id,created_at,name,email,phone,zip_code,source,campaign,service,salesperson_id,response_minutes,qualified,estimate_id,won,funnel_stage
CRM0010607,2026-03-24T22:31:00.000000,William Todd,williamtodd@example.org,(726) 599-1588,78201,Google,Search | Cabinet Painting,Cabinet Painting,S001,52,true,E0005593,true,Won
CRM0010608,2026-03-24T22:31:00.000000,William Todd,williamtodd@example.org,(726) 599-1588,78201,Google,Search | Cabinet Painting,Cabinet Painting,S001,52,true,E0005593,true,Won
CRM0010609,2025-05-07T17:03:00.000000,Emily Parker,eparker@example.net,7265224999,78232,Organic Search,Organic Search,Minor Remodeling,S003,29,true,E0005594,false,Estimate Lost
CRM0010610,2025-05-07T17:03:00.000000,Emily Parker,eparker@example.net,+1 (726) 522-4999,78232,Organic Search,Organic Search,Minor Remodeling,S003,29,true,E0005594,false,Estimate Lost
CRM0010611,2025-08-06T17:31:00.000000,Michael Coleman,michael.coleman58@example.net,+1 210 695 7659,78217,Partner,Realtor Network,Drywall Repair,S002,31,true,E0005595,true,Won
CRM0010612,2025-07-27T13:44:00.000000,Sonya Baldwin,sonya.baldwin68@example.net,+1 726 985 2654,78232,Google Ads,Search | Minor Remodeling,Minor Remodeling,S001,129,true,E0005596,false,Estimate Lost
CRM0010613,2025-11-11T15:08:00.000000,Kaitlyn Lee,kaitlynlee@example.com,2106467574,78209,FB Ads,Meta | Free Estimate,Drywall Repair,S004,79,true,,false,Qualified - No Estimate
CRM0010614,2025-11-11T15:08:00.000000,KAITLYN LEE,kaitlynlee@example.com,2106467574,78209,FB Ads,Meta | Free Estimate,Drywall Repair,S004,79,true,,false,Qualified - No Estimate
CRM0010615,2025-04-07T09:11:00.000000,Christopher Miller,cmiller@example.com,+1 726 629 1462,78217,Paid Search,Search | Drywall Repair,Drywall Repair,S002,74,true,E0005597,false,Estimate Lost
CRM0010616,2026-02-19T12:06:00.000000,Samuel Phillips,samuel.phillips89@example.net,2109828913,78201,Google Ads,Search | Drywall Repair,Drywall Repair,S002,144,false,,false,Unqualified
CRM0010617,2026-05-19T13:42:00.000000,Barbara Keller,bkeller@example.org,726-851-6072,78209,Facebook Ads,Meta | Home Refresh,Interior Painting,S001,34,true,E0005598,false,Estimate Lost
CRM0010618,2026-05-19T15:05:00.000000,Tony Smith,tonysmith@example.org,+1 (726) 590-5885,78240,Google Ads,Search | Exterior Painting,Exterior Painting,S002,25,true,E0005599,false,Estimate Lost
CRM0010619,2025-12-10T10:28:00.000000,Amber Carpenter,amber.carpenter@example.org,,78201,Facebook Ads,Meta | Home Refresh,Exterior Painting,S002,151,false,,false,Unqualified
CRM0010620,2025-05-29T15:26:00.000000,Olivia Blankenship,olivia.blankenship@example.net,7262956916,78217,Google Ads,Search | Interior Painting,Interior Painting,S002,7,true,E0005600,true,Won
CRM0010621,2025-07-03T23:14:00.000000,Olivia Blankenship,olivia.blankenship@example.net,+1 (726) 295-6916,78217,Referral,Customer Referral,Interior Painting,S002,55,false,,false,Unqualified
CRM0010622,2026-03-16T20:10:00.000000,Angela Crane,angela.crane@example.net,7262939281,78213,Facebook Ads,Meta | Free Estimate,Interior Painting,S004,116,false,,false,Unqualified
CRM0010623,2026-03-16T20:10:00.000000,angela crane,angela.crane@example.net,7262939281,78213,Facebook Ads,Meta | Free Estimate,Interior Painting,S004,116,false,,false,Unqualified
CRM0010624,2026-01-15T17:04:00.000000,Lisa Valentine,lisa.valentine66@example.net,2104178258,78201,Partner,Property Manager,Cabinet Painting,S001,36,true,E0005601,true,Won
CRM0010625,2026-02-20T01:53:00.000000,Lisa Valentine,lisa.valentine66@example.net,2104178258,78201,Direct,Direct,Exterior Painting,S001,49,true,E0005602,false,Estimate Lost
CRM0010626,2026-04-15T17:32:00.000000,Barbara Johnson,bjohnson@example.net,+1 (726) 781-8508,78230,Organic Search,Organic Search,Cabinet Painting,S002,18,true,E0005603,false,Estimate Lost
CRM0010627,2026-05-24T20:57:00.000000,Sandra Hunt,sandra.hunt14@example.org,109862891,78228,Facebook Ads,Meta | Home Refresh,Exterior Painting,S002,146,true,E0005604,false,Estimate Lost
CRM0010628,2026-03-30T20:56:00.000000,Robert Clark,robert.clark86@example.com,2107009277,78240,Direct,Direct,Drywall Repair,S002,21,true,E0005605,true,Won
CRM0010629,2025-10-11T09:23:00.000000,Nathaniel Mcdaniel,nathanielmcdaniel@example.net,+1 (726) 601-2086,78229,,Organic Search,Minor Remodeling,S002,90,true,E0005606,false,Estimate Lost
CRM0010630,2026-01-24T13:06:00.000000,Nathaniel Mcdaniel,nathanielmcdaniel@example.net,+1 726 601 2086,78229,SEO,Organic Search,Cabinet Painting,S002,10,true,E0005607,false,Estimate Lost
CRM0010631,2025-08-20T19:18:00.000000,David Johnson,david.johnson@example.net,2103700593,78230,Google Organic,Organic Search,Drywall Repair,S002,73,false,,false,Unqualified
CRM0010632,2026-04-03T14:08:00.000000,Jeremy Perez,jperez@example.net,+1 (726) 353-6652,78216,Direct,Direct,Exterior Painting,S001,25,true,E0005608,true,Won
CRM0010633,2025-03-13T18:13:00.000000,Tiffany Orozco,tiffanyorozco@example.net,+1 (726) 678-4757,78228,Organic Search,Organic Search,Cabinet Painting,S002,13,true,E0005609,false,Estimate Lost
CRM0010634,2025-06-03T21:42:00.000000,Tiffany Orozco,tiffanyorozco@example.net,726 678 4757,78228,Direct,Direct,Exterior Painting,S003,104,true,E0005610,false,Estimate Lost
CRM0010635,2025-06-28T07:17:00.000000,Tiffany Orozco,tiffanyorozco@example.net,(726) 678-4757,78228,Direct,Direct,Cabinet Painting,S001,159,true,E0005611,true,Won
CRM0010636,2025-07-13T11:14:00.000000,David Ross,davidross@example.org,2109397698,78213,,Search | Exterior Painting,Exterior Painting,S003,14,true,E0005612,false,Estimate Lost
CRM0010637,2026-01-06T04:42:00.000000,David Ross,davidross@example.org,+1 210 939 7698,78213,Google Ads,Search | Interior Painting,Interior Painting,S004,43,true,E0005613,false,Estimate Lost
CRM0010638,2025-05-31T13:17:00.000000,Kathy Miller,kathymiller@example.org,+1 726 555 7103,78232,Organic Search,Organic Search,Interior Painting,S001,77,true,,false,Qualified - No Estimate
CRM0010639,2025-07-16T08:52:00.000000,Brenda Walsh,brenda.walsh@example.net,7267975509,78232,Google Ads,Search | Exterior Painting,Exterior Painting,S002,44,true,E0005614,false,Estimate Lost
CRM0010640,2026-05-01T04:20:00.000000,Brandon Robertson,brandon.robertson@example.net,+1 (210) 863-2372,78230,Referral,Customer Referral,Exterior Painting,S001,48,true,E0005615,true,Won
CRM0010641,2025-05-22T12:45:00.000000,Carl Elliott,carl.elliott29@example.net,2102875242,78232,Organic Search,Organic Search,Exterior Painting,S001,46,true,E0005616,false,Estimate Lost
CRM0010642,2025-11-10T17:10:00.000000,Sally Swanson,,+1 (726) 276-9891,78217,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,30,true,E0005617,false,Estimate Lost
CRM0010643,2025-10-02T20:20:00.000000,Marc Smith,marcsmith@example.net,7262200169,78201,Partner,Realtor Network,Exterior Painting,S004,33,true,E0005618,false,Estimate Lost
CRM0010644,2025-01-30T15:50:00.000000,Michelle Brown,michelle.brown7639@example.com,(210) 665-6141,78213,Facebook Ads,Meta | Home Refresh,Exterior Painting,S002,36,false,,false,Unqualified
CRM0010645,2025-05-03T20:43:00.000000,Brent Ramirez,brent.ramirez66@example.com,210 370 1896,78230,Facebook Ads,Meta | Seasonal Promo,Minor Remodeling,S002,136,false,,false,Unqualified
CRM0010646,2025-09-13T10:58:00.000000,Brent Ramirez,brent.ramirez66@example.com,+1 (210) 370-1896,78230,Direct,Direct,Minor Remodeling,S002,94,true,E0005619,true,Won
CRM0010647,2026-02-06T14:26:00.000000,John Henry,john.henry@example.com,+1 726 591 7318,78209,Direct,Direct,Exterior Painting,S003,11,true,E0005620,false,Estimate Lost
CRM0010648,2026-05-09T00:35:00.000000,John Henry,john.henry@example.com,7265917318,78209,Call In,Direct,Interior Painting,S001,93,true,E0005621,true,Won
CRM0010649,2025-11-19T20:09:00.000000,Michael Conley,michaelconley@example.net,7265499793,78229,Referral,Customer Referral,Exterior Painting,S004,64,true,E0005622,false,Estimate Lost
CRM0010650,2026-03-29T18:32:00.000000,Kevin Simon,kevin.simon42@example.org,7268963950,78230,GAds,Search | Interior Painting,Interior Painting,S001,136,true,E0005623,false,Estimate Lost
CRM0010651,2026-04-20T17:09:00.000000,Michael Johnson,michael.johnson45@example.com,2103876050,78213,Facebook Ads,Meta | Free Estimate,Interior Painting,S001,661,false,,false,Unqualified
CRM0010652,2025-02-28T11:55:00.000000,Travis Douglas,tdouglas@example.com,210 548 2259,78229,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,56,true,E0005624,false,Estimate Lost
CRM0010653,2025-02-08T20:51:00.000000,Deborah Jackson,deborahjackson@example.com,(726) 730-2768,78209,Organic Search,Organic Search,Interior Painting,S001,32,true,E0005625,true,Won
CRM0010654,2025-04-30T21:25:00.000000,Deborah Jackson,deborahjackson@example.com,(726) 730-2768,78209,Call In,Direct,Cabinet Painting,S004,74,true,,false,Qualified - No Estimate
CRM0010655,2026-01-07T21:06:00.000000,Julie Jones,,+1 (726) 933-2892,78228,Organic Search,Organic Search,Drywall Repair,S001,224,true,,false,Qualified - No Estimate
CRM0010656,2025-09-24T22:56:00.000000,Joyce Espinoza,joyce.espinozza94@example.com,2106838213,78240,Organic Search,Organic Search,Exterior Painting,S003,55,true,E0005626,false,Estimate Lost
CRM0010657,2025-04-05T07:37:00.000000,Daniel Johnson,daniel.johnson31@example.net,7266990725,78213,Direct,Direct,Interior Painting,S002,17,false,,false,Unqualified
CRM0010658,2026-03-09T09:09:00.000000,Kevin Gray,kevin.gray@example.org,+1 726 942 0830,78216,Direct,Direct,Drywall Repair,S003,24,true,E0005627,true,Won
CRM0010659,2025-05-15T18:08:00.000000,Vanessa Scott,vscott@example.net,726 531 6284,78209,Google Ads,Search | Minor Remodeling,Minor Remodeling,S003,44,false,,false,Unqualified
CRM0010660,2025-05-15T18:08:00.000000,vanessa scott,vscott@example.net,726 531 6284,78209,Google Ads,Search | Minor Remodeling,Minor Remodeling,S003,44,false,,false,Unqualified
CRM0010661,2026-04-08T19:35:00.000000,Vanessa Scott,vscott@example.net,726 531 6284,78209,Organic Search,Organic Search,Interior Painting,S002,89,false,,false,Unqualified
CRM0010662,2026-06-04T18:01:00.000000,David Barron,david.barron61@example.net,+1 726 211 6861,78213,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,113,false,,false,Unqualified
CRM0010663,2025-10-24T15:15:00.000000,Pamela Gomez,pamelagomez@example.org,+1 (726) 987-5251,78216,Referral,Customer Referral,Cabinet Painting,S001,24,true,E0005628,false,Estimate Lost
CRM0010664,2025-02-24T14:36:00.000000,Rebecca Vasquez,rebeccavasquez@example.org,+1 (210) 699-2353,78232,Partner,Property Manager,Interior Painting,S003,24,false,,false,Unqualified
CRM0010665,2026-03-10T17:51:00.000000,Marc Lee,marclee@example.org,2109348724,78201,Meta Ads,Meta | Seasonal Promo,Exterior Painting,S004,20,true,E0005630,false,Estimate Lost
CRM0010666,2025-06-16T23:16:00.000000,Joseph Gonzales,joseph.gonzales16@example.org,210 848 1891,78209,Google Ads,Search | Interior Painting,Interior Painting,S004,35,true,E0005631,false,Estimate Lost
CRM0010667,2025-08-28T20:05:00.000000,Claudia Scott,claudia.scott@example.com,+1 210 696 4937,78230,Direct,Direct,Interior Painting,S003,42,true,E0005632,false,Estimate Lost
CRM0010668,2025-12-17T04:14:00.000000,Claudia Scott,claudia.scott@example.com,2106964987,78230,Organic Search,Organic Search,Exterior Painting,S002,71,true,E0005633,false,Estimate Lost
CRM0010669,2026-02-27T06:14:00.000000,Claudia Scott,claudia.scott@example.com,210 696 4937,78230,Google Ads,Search | Exterior Painting,Exterior Painting,S002,113,true,,false,Qualified - No Estimate
CRM0010670,2026-06-05T20:40:00.000000,Claudia Scott,claudia.scott@example.com,+1 (210) 696-4937,78230,Referral,Customer Referral,Drywall Repair,S003,25,true,E0005634,false,Estimate Lost
CRM0010671,2025-03-18T17:29:00.000000,John Jackson,john.jackson7659@example.com,(726) 888-9769,78209,Google,Search | Drywall Repair,Drywall Repair,S001,8,true,E0005635,false,Estimate Lost
CRM0010672,2025-07-15T06:51:00.000000,John Jackson,john.jackson7659@example.com,726-888-9769,78209,Organic Search,Organic Search,Interior Painting,S002,31,true,E0005636,true,Won
CRM0010673,2025-01-29T09:37:00.000000,Sheila Carter,sheilacarter@example.net,(726) 406-0308,78232,Facebook Ads,Meta | Home Refresh,Drywall Repair,S001,8,false,,false,Unqualified
CRM0010674,2026-04-10T02:50:00.000000,Ashley Valdez,avaldez@example.org,+1 210 534 5702,78201,Google Ads,Search | Exterior Painting,Exterior Painting,S004,25,false,,false,Unqualified
CRM0010675,2026-04-29T14:22:00.000000,Jessica Hudson,jessica.hudson38@example.net,7267027254,78217,Facebook Ads,Meta | Home Refresh,Interior Painting,S001,5,true,E0005637,false,Estimate Lost
CRM0010676,2025-10-22T11:12:00.000000,Eugene Miller,emiller@example.org,+1 (726) 518-0447,78216,Google Ads,Search | Interior Painting,Interior Painting,S003,88,false,,false,Unqualified
CRM0010677,2025-05-06T16:47:00.000000,Michelle Thompson,michelle.thompson@example.org,7264765479,78228,Facebook Ads,Meta | Home Refresh,Exterior Painting,S001,70,true,E0005638,true,Won
CRM0010678,2025-04-11T16:37:00.000000,Julie Hunt,julie.hunt28@example.org,+1 210 873 6643,78232,Facebook Ads,Meta | Home Refresh,Interior Painting,S003,44,true,,false,Qualified - No Estimate
CRM0010679,2025-05-28T12:50:00.000000,Shannon Jones,shannonjones@example.com,+1 (726) 760-4200,78232,Google Ads,Search | Interior Painting,Interior Painting,S004,14,true,E0005639,true,Won
CRM0010680,2025-12-27T12:51:00.000000,Benjamin Reynolds,benjaminreynolds@example.org,+1 (210) 238-7927,78230,Direct,Direct,Exterior Painting,S004,35,true,E0005640,false,Estimate Lost
CRM0010681,2026-01-15T09:45:00.000000,Emily Smith,emilysmith@example.net,7263915770,78217,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,107,true,E0005641,true,Won
CRM0010682,2025-05-16T18:15:00.000000,Sarah Mayer,sarah.mayer24@example.com,+1 210 494 4329,78209,Google Ads,Search | Exterior Painting,Exterior Painting,S002,18,false,,false,Unqualified
CRM0010683,2025-09-22T14:20:00.000000,Sarah Mayer,sarah.mayer24@example.com,210-494-4329,78209,Direct,Direct,Minor Remodeling,S001,29,true,E0005642,true,Won
CRM0010684,2025-09-11T11:27:00.000000,Sandra Bailey,sandrabailey@example.org,7268413528,78232,Direct,Direct,Interior Painting,S002,35,true,E0005644,false,Estimate Lost
CRM0010685,2026-03-18T10:59:00.000000,Sandra Bailey,sandrabailey@example.org,726-841-3528,78232,Organic Search,Organic Search,Minor Remodeling,S003,107,false,,false,Unqualified
CRM0010686,2025-12-21T22:03:00.000000,Tammy Smith,tammy.smith@example.com,210 558 8992,78240,Organic Search,Organic Search,Cabinet Painting,S002,22,true,E0005645,true,Won
CRM0010687,2026-01-06T19:54:00.000000,Diana James,djames@example.org,,78229,Organic Search,Organic Search,Cabinet Painting,S004,229,false,,false,Unqualified
CRM0010688,2026-06-29T09:03:00.000000,Andrew Mason,andrew.mason44@example.net,7269997902,78230,FB Ads,Meta | Home Refresh,Interior Painting,S002,14,true,,false,Qualified - Pending
CRM0010689,2025-07-06T08:18:00.000000,Julie Riley,julie.riley@example.net,+1 726 673 9354,78209,Google Ads,Search | Drywall Repair,Drywall Repair,S004,15,true,E0005646,true,Won
CRM0010690,2025-07-28T22:15:00.000000,Kelly Savage,kellysavage@example.org,210 331 1405,78232,Google Ads,Search | Exterior Painting,Exterior Painting,S003,170,false,,false,Unqualified
CRM0010691,2026-04-15T07:09:00.000000,Jennifer Burton,jennifer.burton@example.com,+1 (726) 607-7200,78228,Google Ads,Search | Interior Painting,Interior Painting,S002,24,true,E0005647,true,Won
CRM0010692,2026-04-01T22:44:00.000000,Cynthia Miranda,cynthia.miranda@example.com,+1 726 857 9701,78240,Direct,Direct,Exterior Painting,S001,42,true,E0005648,true,Won
CRM0010693,2025-03-18T23:29:00.000000,Melissa Blackburn,melissa.blackburn@example.com,726-831-2185,78229,Google Ads,Search | Exterior Painting,Exterior Painting,S003,125,true,E0005649,false,Estimate Lost
CRM0010694,2025-09-16T17:37:00.000000,Melissa Blackburn,melissa.blackburn@example.com,7268312185,78229,Organic Search,Organic Search,Minor Remodeling,S003,13,true,E0005650,false,Estimate Lost
CRM0010695,2026-01-30T14:24:00.000000,Melissa Blackburn,melissa.blackburn@example.com,726-831-2185,78229,Direct,Direct,Cabinet Painting,S001,19,true,E0005651,true,Won
CRM0010696,2025-05-12T16:36:00.000000,Olivia Taylor,olivia.taylor@example.net,(210) 927-9515,78230,Direct,Direct,Minor Remodeling,S003,25,true,,false,Qualified - No Estimate
CRM0010697,2025-10-11T13:59:00.000000,Olivia Taylor,olivia.taylor@example.net,2109279515,78230,Referral,Customer Referral,Interior Painting,S001,30,true,E0005652,true,Won
CRM0010698,2026-01-12T19:56:00.000000,Olivia Taylor,olivia.taylor@example.net,2109279515,78230,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,71,true,E0005653,false,Estimate Lost
CRM0010699,2026-04-07T04:30:00.000000,Sean Jackson,sean.jackson26@example.org,726 686 2031,78229,Google Ads,Search | Exterior Painting,Exterior Painting,S004,21,true,E0005654,true,Won
CRM0010700,2025-02-04T18:11:00.000000,Jason Burton,jasonburton@example.org,726 296 3512,78230,Direct,Direct,Drywall Repair,S001,28,true,,false,Qualified - No Estimate
CRM0010701,2025-09-29T11:00:00.000000,Katie Sexton,katiesexton@example.org,,78228,Facebook Ads,Meta | Home Refresh,Drywall Repair,S003,63,true,E0005655,false,Estimate Lost
CRM0010702,2025-03-13T22:53:00.000000,Michael White,mwhite@example.net,726-559-9999,78201,Google Ads,Search | Drywall Repair,Drywall Repair,S003,34,false,,false,Unqualified
CRM0010703,2026-01-30T13:24:00.000000,Allen Short,allen.short@example.org,210 322 2783,78228,GAds,Search | Interior Painting,Interior Painting,S004,49,false,,false,Unqualified
CRM0010704,2025-06-29T09:59:00.000000,Jason Long,jasonlong@example.net,7268732447,78217,Organic,Organic Search,Drywall Repair,S001,43,true,E0005656,true,Won
CRM0010705,2025-06-29T09:59:00.000000,Jason Long,Jasonlong@example.net,7268732447,78217,Organic,Organic Search,Drywall Repair,S001,43,true,E0005656,true,Won
CRM0010706,2026-03-22T14:26:00.000000,Jason Long,jasonlong@example.net,7268732447,78217,Direct,Direct,Exterior Painting,S002,23,false,,false,Unqualified
CRM0010707,2025-09-04T09:59:00.000000,Kenneth Butler,kenneth.butler@example.net,2107788483,78216,Referral,Customer Referral,Drywall Repair,S001,12,false,,false,Unqualified
CRM0010708,2025-10-15T06:12:00.000000,Kenneth Butler,kenneth.butler@example.net,+1 210 778 8483,78216,Partner,Realtor Network,Exterior Painting,S001,40,true,E0005657,true,Won
CRM0010709,2025-06-13T01:31:00.000000,Tanya Morrison,tanya.morrison@example.org,7263921985,78216,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S003,41,true,,false,Qualified - No Estimate
CRM0010710,2026-05-29T11:17:00.000000,Michael Peterson,michaelpeterson@example.net,7262274284,78217,Organic Search,Organic Search,Cabinet Painting,S003,25,false,,false,Unqualified
CRM0010711,2025-12-20T08:16:00.000000,Julie Walls,julie.walls63@example.com,210 219 1651,78201,Organic Search,Organic Search,Cabinet Painting,S003,21,false,,false,Unqualified
CRM0010712,2026-04-22T05:07:00.000000,Julie Walls,julie.walls63@example.com,2102196151,78201,Direct,Direct,Interior Painting,S002,11,true,E0005658,false,Estimate Lost
CRM0010713,2025-08-01T08:27:00.000000,Rose Rubio,rose.rubio64@example.org,+1 210 772 5486,78229,Strategic Partner,Property Manager,Exterior Painting,S004,38,false,,false,Unqualified
CRM0010714,2026-05-22T11:05:00.000000,Benjamin Bishop,benjamin.bishop@example.com,2109046949,78201,Direct,Direct,Exterior Painting,S002,29,true,E0005659,false,Estimate Lost
CRM0010715,2025-01-25T14:32:00.000000,Erik Murray,erik.murray22@example.com,+1 (726) 305-3838,78229,Facebook,Meta | Home Refresh,Interior Painting,S002,38,false,,false,Unqualified
CRM0010716,2025-03-15T05:59:00.000000,Derek Powell,derek.powell16@example.com,2108715816,78228,Facebook Ads,Meta | Seasonal Promo,Drywall Repair,S004,163,false,,false,Unqualified
CRM0010717,2025-06-30T07:01:00.000000,Derek Powell,derek.powell16@example.com,208715816,78228,,Organic Search,Exterior Painting,S002,166,true,,false,Qualified - No Estimate
CRM0010718,2025-11-26T21:42:00.000000,Crystal Holmes,crystal.holmes@example.org,2109132068,78201,Organic Search,Organic Search,Cabinet Painting,S001,59,true,E0005660,false,Estimate Lost
CRM0010719,2026-03-17T16:54:00.000000,Jennifer Baker,jennifer.baker94@example.com,+1 (210) 523-8961,78232,Referral,Customer Referral,Minor Remodeling,S002,8,true,E0005661,false,Estimate Lost
CRM0010720,2026-04-21T15:12:00.000000,Jennifer Baker,jennifer.baker94@example.com,2105238961,78232,Direct,Direct,Exterior Painting,S001,9,true,E0005662,false,Estimate Lost
CRM0010721,2026-05-30T03:46:00.000000,Jennifer Baker,jennifer.baker94@example.com,210-523-8961,78232,Direct,Direct,Cabinet Painting,S003,144,true,E0005663,false,Estimate Lost
CRM0010722,2026-06-26T07:26:00.000000,Jennifer Dennis,jenniferdennis@example.com,2607316872,78216,Partner,Local Contractor,Interior Painting,S002,53,false,,false,Unqualified
CRM0010723,2025-09-12T12:23:00.000000,Stephen Reeves,stephen.reeves@example.com,+1 (210) 940-9096,78230,Google Ads,Search | Interior Painting,Interior Painting,S003,25,true,E0005664,true,Won
CRM0010724,2025-09-12T12:23:00.000000,Stephen Reeves,stephen.reeves@example.com,+1 210 940 9096,78230,Google Ads,Search | Interior Painting,Interior Painting,S003,25,true,E0005664,true,Won
CRM0010725,2025-09-23T03:21:00.000000,Melvin Crawford,melvin.crawford@example.com,(210) 404-2245,78201,Organic Search,Organic Search,Interior Painting,S002,55,false,,false,Unqualified
CRM0010726,2025-09-23T03:21:00.000000,MELVIN CRAWFORD,melvin.crawford@example.com,(210) 404-2245,78201,Organic Search,Organic Search,Interior Painting,S002,55,false,,false,Unqualified
CRM0010727,2025-10-30T17:44:00.000000,Melvin Crawford,melvin.crawford@example.com,210 404 2245,78201,Referral,Customer Referral,Cabinet Painting,S001,6,true,E0005665,true,Won
CRM0010728,2025-01-28T11:55:00.000000,Christine Johnson,christine.johnson42@example.net,7269820857,78232,Google Ads,Search | Drywall Repair,Drywall Repair,S002,82,true,E0005666,true,Won
CRM0010729,2025-06-21T08:50:00.000000,Christine Johnson,christine.johnson42@example.net,(726) 982-0857,78232,Organic Search,Organic Search,Minor Remodeling,S001,51,true,E0005667,false,Estimate Lost
CRM0010730,2025-08-30T07:42:00.000000,Amanda Rosales,arosales@example.org,2108732297,78228,Organic Search,Organic Search,Cabinet Painting,S002,198,true,E0005668,false,Estimate Lost
CRM0010731,2025-08-30T07:42:00.000000,Amanda Rosales,Arosales@example.org,2108732297,78228,Organic Search,Organic Search,Cabinet Painting,S002,198,true,E0005668,false,Estimate Lost
CRM0010732,2025-10-29T17:15:00.000000,Michael Davis,michael.davis@example.net,+1 726 612 3051,78232,Direct,Direct,Drywall Repair,S001,42,false,,false,Unqualified
CRM0010733,2026-01-18T18:24:00.000000,Michael Davis,michael.davis@example.net,7266123051,78232,Referral,Customer Referral,Drywall Repair,S001,33,true,E0005669,false,Estimate Lost
CRM0010734,2026-06-16T17:26:00.000000,Kenneth Mora,kmora@example.net,7264581143,78217,Organic Search,Organic Search,Exterior Painting,S001,64,false,,false,Unqualified
CRM0010735,2025-08-13T17:34:00.000000,Robert Fuller,rfuller@example.com,+1 210 812 4547,78228,Facebook Ads,Meta | Free Estimate,Cabinet Painting,S004,40,true,E0005670,true,Won
CRM0010736,2026-01-01T20:37:00.000000,Robert Fuller,rfuller@example.com,,78228,Organic Search,Organic Search,Interior Painting,S003,321,true,E0005671,true,Won
CRM0010737,2026-01-01T20:37:00.000000,robert fuller,rfuller@example.com,,78228,Organic Search,Organic Search,Interior Painting,S003,321,true,E0005671,true,Won
CRM0010738,2026-03-12T21:01:00.000000,Robert Fuller,rfuller@example.com,2108124547,78228,Partner,Realtor Network,Cabinet Painting,S001,104,true,E0005672,false,Estimate Lost
CRM0010739,2025-09-03T16:27:00.000000,Jonathan Long,jonathann.long@example.net,+1 (210) 402-8322,78229,Google Ads,Search | Exterior Painting,Exterior Painting,S002,12,true,E0005673,true,Won
CRM0010740,2025-08-14T18:56:00.000000,Melanie Ayala,melanie.ayala96@example.net,2107643063,78217,Direct,Direct,Cabinet Painting,S002,86,false,,false,Unqualified
CRM0010741,2026-06-23T01:25:00.000000,Jeffery Williams,jeffery.williams@example.com,726-664-1652,78230,Referral,Customer Referral,Interior Painting,S004,53,true,E0005674,false,Estimate Lost
CRM0010742,2026-04-23T13:10:00.000000,Steve Tucker,steve.tucker@example.org,(726) 780-3949,78216,Direct,Direct,Interior Painting,S002,12,true,E0005675,false,Estimate Lost
CRM0010743,2025-08-04T09:40:00.000000,Jeremy Sandoval,jeremy.sandoval@example.org,(726) 871-0008,78213,Facebook Ads,Meta | Home Refresh,Interior Painting,S004,17,false,,false,Unqualified
CRM0010744,2025-10-23T22:27:00.000000,Jeremy Sandoval,jeremy.sandoval@example.org,7268710008,78213,Google Ads,Search | Drywall Repair,Drywall Repair,S001,24,true,E0005676,true,Won
CRM0010745,2025-10-27T13:54:00.000000,Roger Sellers,rsellers@example.org,+1 (726) 481-3791,78201,Customer Referral,Customer Referral,Interior Painting,S002,31,true,E0005677,false,Estimate Lost
CRM0010746,2026-04-08T11:58:00.000000,Fred Adkins,fred.adkins@example.net,(210) 472-8748,78232,Google Organic,Organic Search,Exterior Painting,S001,18,false,,false,Unqualified
CRM0010747,2025-08-19T09:09:00.000000,Roger Watkins,rogerwatkins@example.net,,78229,Google Ads,Search | Interior Painting,Interior Painting,S004,50,true,E0005678,false,Estimate Lost
CRM0010748,2025-12-03T22:54:00.000000,Roger Watkins,rogerwatkins@example.net,(210) 407-7387,78229,Direct,Direct,Cabinet Painting,S001,50,true,E0005679,false,Estimate Lost
CRM0010749,2025-06-23T08:24:00.000000,Gwendolyn Chung,gwendolyn.chung87@example.com,,78217,Google Ads,Search | Interior Painting,Interior Painting,S003,51,false,,false,Unqualified
CRM0010750,2026-03-16T10:19:00.000000,Christopher Sullivan,christopher.sullivan3@example.net,726 941 1158,78240,Strategic Partner,Realtor Network,Exterior Painting,S003,56,true,E0005680,true,Won
CRM0010751,2025-04-16T10:55:00.000000,Michael Estrada,michael.estrada71@example.org,210-370-8842,78201,Google Ads,Search | Exterior Painting,Exterior Painting,S003,28,true,E0005681,true,Won
CRM0010752,2026-01-14T02:08:00.000000,Michael Estrada,michael.estrada71@example.org,210370882,78201,Direct,Direct,Interior Painting,S002,69,false,,false,Unqualified
CRM0010753,2026-05-14T12:17:00.000000,James Pugh,jpugh@example.com,+1 726 907 4977,78209,Facebook Ads,Meta | Free Estimate,Drywall Repair,S003,26,true,,false,Qualified - No Estimate
CRM0010754,2026-06-27T03:39:00.000000,James Pugh,jpugh@example.com,+1 726 907 4977,78209,Referral,Customer Referral,Exterior Painting,S001,80,true,E0005682,true,Won
CRM0010755,2025-07-20T12:21:00.000000,Ryan Hernandez,ryanhernandez@example.net,(210) 363-3048,78229,Google Ads,Search | Exterior Painting,Exterior Painting,S001,49,true,E0005683,false,Estimate Lost
