crm_record_id,created_at,name,email,phone,zip_code,source,campaign,service,salesperson_id,response_minutes,qualified,estimate_id,won,funnel_stage
CRM0012177,2025-04-01T09:54:00.000000,Sally Phillips,sally.phillips98@example.net,+1 215 362 8136,78228,Direct,Direct,Drywall Repair,S003,30,true,E0006367,true,Won
CRM0012178,2025-12-18T18:50:00.000000,Glenda Bright,gendabright@example.net,+1 210 958 4955,78217,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,30,true,E0006368,false,Estimate Lost
CRM0012179,2025-03-10T07:30:00.000000,Charles Anderson,charlesanderson@example.org,726-237-3479,78229,,Customer Referral,Interior Painting,S002,29,true,E0006369,false,Estimate Lost
CRM0012180,2025-02-23T16:26:00.000000,Monica Bean,mbean@example.net,(210) 312-7795,78240,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,11,true,,false,Qualified - No Estimate
CRM0012181,2025-08-04T08:37:00.000000,Andrea Huffman,andrea.huffman@example.com,726-506-6068,78240,Organic Search,Organic Search,Exterior Painting,S004,71,true,E0006370,false,Estimate Lost
CRM0012182,2025-03-19T05:23:00.000000,Daniel Campbell,danielcampbell@example.org,+1 (210) 989-0794,78201,,Meta | Seasonal Promo,Minor Remodeling,S003,75,true,E0006371,false,Estimate Lost
CRM0012183,2025-12-12T16:14:00.000000,Stephanie Wilson,stephanie.wilson8675@example.com,+1 (726) 606-6629,78201,Partner,Local Contractor,Exterior Painting,S003,13,true,E0006372,false,Estimate Lost
CRM0012184,2026-01-28T22:05:00.000000,Stephanie Wilson,stephanie.wilson8675@example.com,7266066629,78201,Direct,Direct,Interior Painting,S002,53,true,E0006373,true,Won
CRM0012185,2025-05-01T09:55:00.000000,Amber Hudson,amber.hudson@example.net,7262948384,78230,Google Ads,Search | Exterior Painting,Exterior Painting,S001,40,false,,false,Unqualified
CRM0012186,2025-09-10T22:15:00.000000,Amber Hudson,amber.hudson@example.net,726 294 8384,78230,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,45,true,E0006374,false,Estimate Lost
CRM0012187,2026-05-01T00:29:00.000000,Regina Velazquez,regina.velazquez@example.org,+1 210 502 1739,78209,Facebook Ads,Meta | Free Estimate,Interior Painting,S004,142,false,,false,Unqualified
CRM0012188,2026-06-04T09:32:00.000000,Sandra Wood,swood@example.com,7262670306,78230,Partner,Local Contractor,Exterior Painting,S004,167,true,E0006375,false,Estimate Lost
CRM0012189,2025-08-13T02:57:00.000000,Leslie Henry,leslie.henry@example.com,2106873178,78217,Referral,Customer Referral,Drywall Repair,S002,60,true,E0006376,false,Estimate Lost
CRM0012190,2025-08-08T15:12:00.000000,Robert Diaz,robert.diaz67@example.org,(726) 337-9712,78213,Organic Search,Organic Search,Interior Painting,S001,40,true,E0006377,false,Estimate Lost
CRM0012191,2026-02-16T19:05:00.000000,Tiffany Gomez,tiffanygomez@example.org,+1 (210) 325-8722,78209,Google Ads,Search | Exterior Painting,Exterior Painting,S003,295,true,E0006378,false,Estimate Lost
CRM0012192,2025-09-24T22:00:00.000000,Andrew Mccormick,amccormick@example.net,210 301 0641,78229,Organic Search,Organic Search,Minor Remodeling,S001,65,true,E0006379,true,Won
CRM0012193,2025-12-04T10:02:00.000000,Ryan Harris,ryan.harris70@example.org,2108195120,78216,Google Ads,Search | Exterior Painting,Exterior Painting,S002,98,false,,false,Unqualified
CRM0012194,2026-02-05T00:12:00.000000,Ryan Harris,ryan.harris70@example.org,+1 210 819 5122,78216,Facebook Ads,Meta | Seasonal Promo,Minor Remodeling,S002,169,true,E0006380,true,Won
CRM0012195,2025-08-08T20:58:00.000000,Patrick Gomez,pgomez@example.com,7266393779,78201,Partner,Local Contractor,Exterior Painting,S003,66,true,E0006381,false,Estimate Lost
CRM0012196,2026-05-05T23:45:00.000000,Elizabeth Olson,eliabeth.olson47@example.com,2102110079,78217,Partner,Property Manager,Minor Remodeling,S004,108,false,,false,Unqualified
CRM0012197,2025-12-01T10:25:00.000000,Cody Lopez,codylopez@example.org,+1 (210) 230-8534,78213,Facebook Ads,Meta | Free Estimate,Cabinet Painting,S001,37,false,,false,Unqualified
CRM0012198,2025-07-09T23:17:00.000000,Dawn Adams,dwn.adams@example.org,726-614-6457,78217,Facebook Ads,Meta | Home Refresh,Drywall Repair,S001,35,false,,false,Unqualified
CRM0012199,2025-11-06T11:42:00.000000,Dawn Adams,dawn.adams@example.org,7266146457,78217,Facebook Ads,Meta | Home Refresh,Exterior Painting,S003,192,true,E0006382,false,Estimate Lost
CRM0012200,2025-02-01T14:29:00.000000,William Vaughan,william.vaughan45@example.net,+1 210 661 3873,78240,Organic Search,Organic Search,Interior Painting,S001,13,true,,false,Qualified - No Estimate
CRM0012201,2025-12-17T22:33:00.000000,Elizabeth Kane,elizabeth.kane@example.org,(726) 697-8680,78213,Partner,Property Manager,Exterior Painting,S004,32,true,E0006383,true,Won
CRM0012202,2026-05-12T10:56:00.000000,Matthew Stewart,matthew.stewart@example.com,+1 210 251 0344,78232,Direct,Direct,Drywall Repair,S002,48,false,,false,Unqualified
CRM0012203,2025-04-23T09:18:00.000000,Stephanie Golden,stephanie.golden@example.org,(210) 833-8383,78230,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S002,28,true,,false,Qualified - No Estimate
CRM0012204,2025-05-20T16:20:00.000000,Mark Garcia,mark.garcia@example.com,7262966761,78216,Direct,Direct,Drywall Repair,S004,11,true,E0006384,false,Estimate Lost
CRM0012205,2026-04-15T07:43:00.000000,Elizabeth Bass,elizabeth.bass43@example.net,(210) 809-2718,78232,Direct,Direct,Drywall Repair,S003,40,true,E0006385,true,Won
CRM0012206,2025-06-17T17:13:00.000000,Stephanie Yang,syang@example.org,7264556141,78209,Google Ads,Search | Exterior Painting,Exterior Painting,S004,143,false,,false,Unqualified
CRM0012207,2025-09-30T09:46:00.000000,Stephanie Yang,syang@example.org,+1 726 455 6141,78209,Referral,Customer Referral,Exterior Painting,S002,5,true,E0006386,true,Won
CRM0012208,2025-12-28T12:24:00.000000,Stephanie Yang,syang@example.org,7264556141,78209,Referral,Customer Referral,Drywall Repair,S002,8,true,E0006387,true,Won
CRM0012209,2026-05-09T05:47:00.000000,John Dixon,john.dixon39@example.net,(210) 713-4081,78229,Organic Search,Organic Search,Cabinet Painting,S002,63,true,E0006388,true,Won
CRM0012210,2026-04-25T16:26:00.000000,Whitney Quinn,wquinn@example.com,7264413529,78217,Google Ads,Search | Exterior Painting,Exterior Painting,S002,46,true,E0006389,true,Won
CRM0012211,2025-08-31T08:34:00.000000,Valerie Jones,valerie.jones@example.com,726 905 6043,78201,Google Ads,Search | Cabinet Painting,Cabinet Painting,S004,26,true,E0006390,false,Estimate Lost
CRM0012212,2026-02-26T10:12:00.000000,Brian Harris,brian.harris8698@example.com,7262768796,78229,Google Ads,Search | Interior Painting,Interior Painting,S001,10,true,,false,Qualified - No Estimate
CRM0012213,2025-10-11T06:04:00.000000,Brandon Bowman,bbowman@example.org,(210) 952-5012,78217,Facebook Ads,Meta | Home Refresh,Minor Remodeling,S004,277,true,E0006391,true,Won
CRM0012214,2026-02-26T06:51:00.000000,Robert West,robert.west@example.com,(210) 251-9901,78217,Direct,Direct,Minor Remodeling,S004,84,false,,false,Unqualified
CRM0012215,2025-05-08T16:33:00.000000,Michael Blake,michael.blake56@example.net,(210) 858-9243,78209,Direct,Direct,Exterior Painting,S001,4,false,,false,Unqualified
CRM0012216,2025-01-02T15:33:00.000000,Lauren Hughes,lhughes@example.org,+1 726 413 9908,78230,Organic Search,Organic Search,Exterior Painting,S002,53,false,,false,Unqualified
CRM0012217,2025-10-09T16:01:00.000000,Vanessa May,vanessamay@example.org,7265422489,78230,Google Ads,Search | Exterior Painting,Exterior Painting,S003,30,true,E0006392,false,Estimate Lost
CRM0012218,2026-03-26T15:52:00.000000,Bruce Evans,bruce.evans43@example.net,(210) 829-5475,78240,,Organic Search,Cabinet Painting,S002,185,true,E0006393,false,Estimate Lost
CRM0012219,2025-01-23T15:03:00.000000,Joseph Robinson,joseph.robinson38@example.org,+1 (726) 618-8366,78216,Facebook Ads,Meta | Home Refresh,Interior Painting,S003,54,true,E0006394,true,Won
CRM0012220,2026-02-27T12:05:00.000000,William Ramirez,william.ramirez11@example.org,726 506 5669,78209,Google Ads,Search | Exterior Painting,Exterior Painting,S003,28,false,,false,Unqualified
CRM0012221,2026-06-19T14:39:00.000000,Francisco Calderon,fcalderon@example.com,2106856547,78229,Google Ads,Search | Exterior Painting,Exterior Painting,S003,40,true,,false,Qualified - No Estimate
CRM0012222,2025-06-20T20:55:00.000000,Michael Johnson,michaeljohnson@example.com,726 931 6062,78230,Direct,Direct,Minor Remodeling,S001,50,true,E0006395,false,Estimate Lost
CRM0012223,2025-01-03T18:56:00.000000,Debra Jones,djones@example.org,210-807-1755,78209,Organic Search,Organic Search,Exterior Painting,S004,91,true,E0006396,false,Estimate Lost
CRM0012224,2026-01-21T17:18:00.000000,John Howard,john.howard93@example.com,7262731952,78240,Direct,Direct,Interior Painting,S003,74,true,E0006397,false,Estimate Lost
CRM0012225,2025-01-16T12:18:00.000000,Todd Smith,toddsmith@example.net,+1 (210) 975-8166,78216,Partner,Realtor Network,Exterior Painting,S002,34,true,E0006398,false,Estimate Lost
CRM0012226,2026-03-25T22:50:00.000000,Aaron Lucas,alucas@example.org,(726) 974-9260,78209,Organic Search,Organic Search,Minor Remodeling,S001,16,true,E0006399,false,Estimate Lost
CRM0012227,2025-04-14T02:24:00.000000,Cory Herrera,coryherrera@example.net,+1 (726) 370-0622,78201,Organic Search,Organic Search,Exterior Painting,S001,204,true,E0006400,false,Estimate Lost
CRM0012228,2025-04-14T02:24:00.000000,Cory Herrera,Coryherrera@example.net,+1 (726) 370-0622,78201,Organic Search,Organic Search,Exterior Painting,S001,204,true,E0006400,false,Estimate Lost
CRM0012229,2025-07-18T22:22:00.000000,Cory Herrera,coryherrera@example.net,(726) 370-0622,78201,Organic Search,Organic Search,Minor Remodeling,S001,48,true,E0006401,true,Won
CRM0012230,2025-03-17T06:30:00.000000,Amy Jones,amy.jones60@example.net,+1 (726) 573-4359,78217,Referral,Customer Referral,Interior Painting,S002,37,true,E0006402,false,Estimate Lost
CRM0012231,2025-07-04T22:49:00.000000,Brent Garcia,brent.garcia5@example.net,726-839-2978,78201,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,12,true,E0006403,true,Won
CRM0012232,2026-06-05T20:17:00.000000,Nicholas Watkins,nicholas.watkins12@example.com,+1 726 321 9436,78228,Referral,Customer Referral,Interior Painting,S004,28,true,,false,Qualified - No Estimate
CRM0012233,2025-04-23T10:04:00.000000,Jose Duncan,jose.duncan21@example.org,(210) 410-5584,78201,Partner,Property Manager,Exterior Painting,S002,43,false,,false,Unqualified
CRM0012234,2025-05-12T02:28:00.000000,Jose Duncan,jose.duncan21@example.org,210 410 5584,78201,Referral,Customer Referral,Interior Painting,S002,21,true,E0006404,true,Won
CRM0012235,2025-05-19T02:32:00.000000,Andrew Dunn,andrewdunn@example.org,2102583446,78232,Facebook Ads,Meta | Free Estimate,Exterior Painting,S004,91,false,,false,Unqualified
CRM0012236,2026-05-27T08:09:00.000000,Russell Murphy,russellmurphy@example.net,276 992 0321,78228,Organic Search,Organic Search,Exterior Painting,S002,34,true,,false,Qualified - No Estimate
CRM0012237,2025-08-22T21:15:00.000000,Sean Griffith,seangriffith@example.org,7265067447,78217,Google Ads,Search | Exterior Painting,Exterior Painting,S002,72,true,E0006405,false,Estimate Lost
CRM0012238,2025-08-22T21:15:00.000000,Sean Griffith,Seangriffith@example.org,7265067447,78217,Google Ads,Search | Exterior Painting,Exterior Painting,S002,72,true,E0006405,false,Estimate Lost
CRM0012239,2025-07-11T11:11:00.000000,Tracey Collier,tcollier@example.net,7269005624,78209,Referral,Customer Referral,Interior Painting,S002,30,true,E0006406,true,Won
CRM0012240,2025-09-29T08:22:00.000000,Tracey Collier,tcollier@example.net,726-900-5624,78209,Referral,Customer Referral,Interior Painting,S001,7,true,E0006407,true,Won
CRM0012241,2025-11-07T18:19:00.000000,Jeanne Hill,jeannehill@example.org,210 324 5975,78213,Organic Search,Organic Search,Interior Painting,S002,186,false,,false,Unqualified
CRM0012242,2025-04-18T15:10:00.000000,James Hernandez,james.hernandez6@example.org,(726) 569-9892,78209,Direct,Direct,Cabinet Painting,S002,15,true,E0006408,false,Estimate Lost
CRM0012243,2025-11-12T16:34:00.000000,James Hernandez,james.hernandez6@example.org,7265699892,78209,Direct,Direct,Drywall Repair,S004,61,false,,false,Unqualified
CRM0012244,2025-11-29T21:36:00.000000,Lisa Ramsey,lisaramsey@example.com,210 894 1691,78230,Organic Search,Organic Search,Drywall Repair,S002,158,false,,false,Unqualified
CRM0012245,2026-04-03T21:38:00.000000,Lisa Ramsey,lisaramsey@example.com,210 894 1691,78230,Organic Search,Organic Search,Exterior Painting,S002,58,false,,false,Unqualified
CRM0012246,2026-06-28T19:33:00.000000,Lisa Ramsey,lisaramsey@example.com,+1 210 894 1691,78230,Google Ads,Search | Exterior Painting,Exterior Painting,S002,70,true,,false,Qualified - Pending
CRM0012247,2025-10-16T10:27:00.000000,Kathy Gordon,katyh.gordon@example.org,210-652-9965,78228,Organic Search,Organic Search,Drywall Repair,S003,22,true,E0006409,false,Estimate Lost
CRM0012248,2026-01-25T14:12:00.000000,Jacob Cuevas,jcuevas@example.org,7267291453,78201,Partner,Realtor Network,Interior Painting,S002,46,true,E0006410,true,Won
CRM0012249,2026-03-10T12:46:00.000000,Lori Luna,loriluna@example.com,7268332883,78229,Referral,Customer Referral,Interior Painting,S003,18,true,E0006411,true,Won
CRM0012250,2025-01-23T17:40:00.000000,William Brewer,williambrewer@example.com,7264352947,78229,Facebook Ads,Meta | Free Estimate,Interior Painting,S003,177,false,,false,Unqualified
CRM0012251,2026-05-25T17:38:00.000000,Alexis Green,alexis.green22@example.org,726 324 3497,78216,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,19,true,E0006412,true,Won
CRM0012252,2025-10-29T08:09:00.000000,Diane Thompson,dthompson@example.com,(210) 480-4565,78213,Referral,Customer Referral,Exterior Painting,S003,16,true,E0006413,false,Estimate Lost
CRM0012253,2026-01-14T19:38:00.000000,Jessica Patterson,jessica.patterson29@example.org,2108082163,78217,Google Ads,Search | Exterior Painting,Exterior Painting,S002,41,true,E0006414,false,Estimate Lost
CRM0012254,2025-04-15T22:10:00.000000,Kevin Scott,kevin.scotg18@example.net,+1 726 448 6472,78240,Direct,Direct,Exterior Painting,S002,61,true,E0006415,true,Won
CRM0012255,2026-02-18T09:13:00.000000,Steven Smith,steven.smith@example.net,+1 (210) 291-1562,78201,Organic Search,Organic Search,Drywall Repair,S002,32,false,,false,Unqualified
CRM0012256,2025-04-25T14:00:00.000000,Rebecca Anderson,rebeccaanderson@example.com,210 421 8566,78240,Google Ads,Search | Interior Painting,Interior Painting,S001,27,false,,false,Unqualified
CRM0012257,2026-01-03T17:45:00.000000,Stephanie Austin,saustin@example.org,(726) 807-3959,78217,Google Ads,Search | Exterior Painting,Exterior Painting,S002,35,true,E0006416,false,Estimate Lost
CRM0012258,2025-02-19T12:41:00.000000,Pamela Gonzalez,pamelagonzalez@example.com,+1 (210) 873-8744,78228,Referral,Customer Referral,Interior Painting,S003,13,true,E0006417,false,Estimate Lost
CRM0012259,2025-05-28T16:41:00.000000,Jonathan Valencia,jvalencia@example.net,7266296398,78217,Partner,Local Contractor,Cabinet Painting,S004,6,true,E0006418,true,Won
CRM0012260,2025-09-23T16:38:00.000000,John Underwood,junderwood@example.com,7266591111,78230,Partner,Realtor Network,Cabinet Painting,S002,29,true,,false,Qualified - No Estimate
CRM0012261,2025-11-15T15:24:00.000000,John Underwood,junderwood@example.com,726-659-1111,78230,Organic Search,Organic Search,Exterior Painting,S003,51,true,E0006419,false,Estimate Lost
CRM0012262,2025-07-03T11:32:00.000000,David Jacobs,davidjacobs@example.net,210 759 7618,78217,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,30,true,E0006420,false,Estimate Lost
CRM0012263,2026-04-18T14:57:00.000000,David Jacobs,davidjacobs@example.net,210-759-7618,78217,Google Ads,Search | Interior Painting,Interior Painting,S003,33,true,E0006421,true,Won
CRM0012264,2025-03-19T17:09:00.000000,Gina Robinson,gina.robinson45@example.org,7265005055,78216,,Customer Referral,Drywall Repair,S004,20,true,E0006422,false,Estimate Lost
CRM0012265,2025-06-07T03:54:00.000000,Gina Robinson,gina.robinson45@example.org,(726) 500-5055,78216,Facebook Ads,Meta | Home Refresh,Drywall Repair,S003,83,true,E0006423,false,Estimate Lost
CRM0012266,2025-06-17T17:33:00.000000,John Cooper,jcooper@example.com,7269793688,78209,Google Ads,Search | Interior Painting,Interior Painting,S003,23,true,,false,Qualified - No Estimate
CRM0012267,2025-12-23T21:31:00.000000,John Cooper,jcooper@example.com,7269793688,78209,Direct,Direct,Exterior Painting,S001,27,true,E0006424,true,Won
CRM0012268,2026-02-22T12:40:00.000000,John Cooper,jcooper@example.com,+1 (726) 979-3688,78209,Google Ads,Search | Interior Painting,Interior Painting,S002,29,true,E0006425,true,Won
CRM0012269,2025-01-22T12:24:00.000000,Amanda Ramirez,aramirez@example.org,+1 (210) 448-8579,78213,Google Ads,Search | Exterior Painting,Exterior Painting,S001,29,true,E0006426,false,Estimate Lost
CRM0012270,2025-07-24T00:50:00.000000,Scott Morgan,scott.morgan8743@example.net,+1 726 988 3546,78201,Referral,Customer Referral,Exterior Painting,S004,65,false,,false,Unqualified
CRM0012271,2025-12-29T13:33:00.000000,Richard Reyes,richard.reyes26@example.net,+1 726 310 0169,78229,Google Ads,Search | Exterior Painting,Exterior Painting,S003,93,true,E0006427,false,Estimate Lost
CRM0012272,2025-08-17T11:32:00.000000,Meredith Jones,meredithjones@example.com,+1 210 324 9161,78201,Google Ads,Search | Exterior Painting,Exterior Painting,S001,51,false,,false,Unqualified
CRM0012273,2026-05-24T23:54:00.000000,Meredith Jones,meredithjones@example.com,2103249161,78201,Organic Search,Organic Search,Interior Painting,S002,204,true,E0006428,true,Won
CRM0012274,2026-04-23T16:00:00.000000,Albert Martinez,albert.martinez8746@example.org,+1 726 902 7432,78201,Facebook Ads,Meta | Free Estimate,Interior Painting,S002,18,true,E0006429,false,Estimate Lost
CRM0012275,2025-05-29T17:04:00.000000,Joshua Lee,jlee@example.org,726 286 2107,78229,Organic Search,Organic Search,Interior Painting,S004,65,false,,false,Unqualified
CRM0012276,2026-01-19T18:01:00.000000,Samantha Quinn,squinn@example.com,(210) 884-2626,78213,,Customer Referral,Interior Painting,S004,34,true,E0006430,true,Won
CRM0012277,2026-03-20T08:08:00.000000,Samuel Cain,samuel.cain35@example.com,726 854 0050,78229,Organic Search,Organic Search,Interior Painting,S004,25,true,,false,Qualified - No Estimate
CRM0012278,2025-04-03T15:58:00.000000,Brian Nolan,briannlan@example.net,+1 (726) 914-7155,78230,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,3,true,E0006431,true,Won
CRM0012279,2026-04-21T08:24:00.000000,Ian Richardson,ianrichardson@example.org,726-884-8904,78217,Google Ads,Search | Drywall Repair,Drywall Repair,S003,12,false,,false,Unqualified
CRM0012280,2026-03-02T21:35:00.000000,Daniel Wheeler,daniel.wheeler@example.org,(726) 743-9763,78213,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,39,true,E0006432,true,Won
CRM0012281,2025-03-13T14:09:00.000000,Sandra Adams,sandraadams@example.com,+1 (726) 449-8412,78232,Direct,Direct,Interior Painting,S001,79,false,,false,Unqualified
CRM0012282,2025-05-08T17:47:00.000000,Christina Ward,cward@example.com,+1 726 563 7433,78230,Partner,Realtor Network,Interior Painting,S001,45,true,E0006433,true,Won
CRM0012283,2025-04-29T14:55:00.000000,James Kelly,james.kelly30@example.net,2102374145,78201,Referral,Customer Referral,Cabinet Painting,S004,6,true,E0006434,false,Estimate Lost
CRM0012284,2026-05-13T16:28:00.000000,Jason Wiggins,jason.wiggins92@example.org,7266374522,78229,Google Ads,Search | Exterior Painting,Exterior Painting,S002,19,true,E0006435,false,Estimate Lost
CRM0012285,2025-12-25T16:27:00.000000,Cassandra Thomas,cthomas@example.org,(726) 952-6069,78240,Facebook Ads,Meta | Home Refresh,Interior Painting,S003,42,false,,false,Unqualified
CRM0012286,2026-03-05T14:06:00.000000,Angela Hernandez,angela.hernandez@example.com,726-745-5267,78209,Google Ads,Search | Exterior Painting,Exterior Painting,S002,116,false,,false,Unqualified
CRM0012287,2025-07-25T11:17:00.000000,Nicholas Rodriguez,nicholasrodriguez@example.org,726-509-8780,78228,Google Ads,Search | Exterior Painting,Exterior Painting,S001,6,true,E0006436,true,Won
CRM0012288,2025-12-02T14:21:00.000000,Susan Zimmerman,szimmerman@example.com,2104372278,78232,,Search | Exterior Painting,Exterior Painting,S002,14,false,,false,Unqualified
CRM0012289,2025-12-02T14:21:00.000000,Susan Zimmerman,szimmerman@example.com,210-437-2278,78232,,Search | Exterior Painting,Exterior Painting,S002,14,false,,false,Unqualified
CRM0012290,2026-06-11T13:59:00.000000,Matthew White,matthew.white8761@example.net,2103868627,78229,Referral,Customer Referral,Interior Painting,S004,40,true,,false,Qualified - No Estimate
CRM0012291,2025-05-22T14:55:00.000000,Isaiah Warren,isaiahwarren@example.org,(210) 212-9186,78229,Facebook Ads,Meta | Free Estimate,Cabinet Painting,S002,40,true,,false,Qualified - No Estimate
CRM0012292,2025-05-22T14:55:00.000000,isaiah warren,isaiahwarren@example.org,(210) 212-9186,78229,Facebook Ads,Meta | Free Estimate,Cabinet Painting,S002,40,true,,false,Qualified - No Estimate
CRM0012293,2026-01-23T07:15:00.000000,Cynthia Nunez,cynthianunez@example.org,+1 210 217 9525,78230,Google Ads,Search | Interior Painting,Interior Painting,S002,57,true,E0006437,false,Estimate Lost
CRM0012294,2025-03-24T20:25:00.000000,Ricky Schneider,ricky.schneider@example.com,210-747-6129,78209,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,47,false,,false,Unqualified
CRM0012295,2025-06-15T08:12:00.000000,Ricky Schneider,ricky.schneeider@example.com,210-747-6129,78209,Organic Search,Organic Search,Exterior Painting,S003,49,false,,false,Unqualified
CRM0012296,2025-09-29T12:00:00.000000,Ricky Schneider,ricky.schneider@example.com,(210) 747-6129,78209,Google Ads,Search | Exterior Painting,Exterior Painting,S001,35,true,E0006438,true,Won
CRM0012297,2026-05-12T06:38:00.000000,Connie Petty,cpetty@example.net,210-968-5614,78217,Partner,Property Manager,Exterior Painting,S003,113,false,,false,Unqualified
CRM0012298,2025-06-19T14:08:00.000000,Ryan Walker,ryan.walker@example.com,+1 (726) 713-8534,78217,Referral,Customer Referral,Cabinet Painting,S001,33,true,E0006439,true,Won
CRM0012299,2025-12-06T20:35:00.000000,James Young,james.young8767@example.org,+1 726 465 8006,78229,Organic Search,Organic Search,Interior Painting,S004,25,true,E0006440,false,Estimate Lost
CRM0012300,2025-03-18T10:53:00.000000,Gregory White,gwhite@example.org,(210) 874-9186,78217,Referral,Customer Referral,Interior Painting,S001,9,true,E0006441,true,Won
CRM0012301,2026-06-11T21:19:00.000000,Scott Smith,scott.smith@example.net,7266137682,78201,Referral,Customer Referral,Cabinet Painting,S002,36,true,E0006442,false,Estimate Lost
CRM0012302,2026-05-21T13:14:00.000000,Amber Edwards,amberedwards@example.net,+1 726 677 0867,78217,Facebook Ads,Meta | Seasonal Promo,Cabinet Painting,S002,14,false,,false,Unqualified
CRM0012303,2026-06-24T05:42:00.000000,Amber Edwards,amberedwards@example.net,7266770867,78217,Organic Search,Organic Search,Drywall Repair,S001,86,true,E0006443,true,Won
CRM0012304,2026-06-24T05:42:00.000000,Amber Edwards,amberedwards@example.net,726-677-0867,78217,Organic Search,Organic Search,Drywall Repair,S001,86,true,E0006443,true,Won
CRM0012305,2025-02-08T14:21:00.000000,Cameron Barnes,cbarnes@example.net,726-767-1830,78201,Partner,Local Contractor,Interior Painting,S002,20,false,,false,Unqualified
CRM0012306,2025-05-17T16:38:00.000000,Cameron Barnes,cbarnes@example.net,726-767-1830,78201,Referral,Customer Referral,Drywall Repair,S001,4,true,E0006444,true,Won
CRM0012307,2025-01-06T09:54:00.000000,Manuel Shepard,manuelshepard@example.org,726-377-2720,78209,Organic Search,Organic Search,Interior Painting,S002,53,false,,false,Unqualified
CRM0012308,2026-06-17T08:01:00.000000,Brooke Marks,brooke.marks70@example.net,+1 (726) 835-4431,78216,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S002,55,false,,false,Unqualified
CRM0012309,2026-01-13T12:06:00.000000,Elizabeth Scott,elizabeth.scott81@example.net,+1 726 548 3610,78201,Referral,Customer Referral,Exterior Painting,S004,29,false,,false,Unqualified
CRM0012310,2025-07-27T14:59:00.000000,Rachel Herman,rachelherman@example.org,+1 (726) 957-5296,78216,Google Ads,Search | Minor Remodeling,Minor Remodeling,S004,75,false,,false,Unqualified
CRM0012311,2025-07-27T14:59:00.000000,rachel herman,rachelherman@example.org,+1 (726) 957-5296,78216,Google Ads,Search | Minor Remodeling,Minor Remodeling,S004,75,false,,false,Unqualified
CRM0012312,2026-06-10T23:01:00.000000,Yvette Thornton,yvettethornton@example.org,+1 726 558 8383,78217,Google Ads,Search | Interior Painting,Interior Painting,S002,182,false,,false,Unqualified
CRM0012313,2026-02-18T04:04:00.000000,Dean Villa,dean.villa89@example.net,+1 (726) 633-7345,78209,Google Ads,Search | Interior Painting,Interior Painting,S001,19,true,E0006445,true,Won
CRM0012314,2025-03-26T12:34:00.000000,Richard Davis,richard.davis67@example.org,2109787693,78229,Organic Search,Organic Search,Drywall Repair,S002,38,true,,false,Qualified - No Estimate
CRM0012315,2025-06-04T03:24:00.000000,Richard Davis,richard.davis67@example.org,210 978 7693,78229,,Realtor Network,Exterior Painting,S003,24,true,E0006446,true,Won
CRM0012316,2025-05-24T07:05:00.000000,Christopher Chambers,christopherchambers@example.net,2105038246,78213,Google Ads,Search | Minor Remodeling,Minor Remodeling,S004,65,true,E0006447,false,Estimate Lost
CRM0012317,2025-09-15T11:47:00.000000,Christopher Chambers,christopherchambers@example.net,+1 (210) 503-8246,78213,Organic Search,Organic Search,Interior Painting,S001,38,true,E0006448,true,Won
CRM0012318,2025-07-03T14:32:00.000000,Brandon Evans,brandon.evans63@example.org,(726) 301-4087,78240,Referral,Customer Referral,Interior Painting,S003,14,true,E0006449,false,Estimate Lost
CRM0012319,2025-06-29T11:24:00.000000,Jon Diaz,jon.diaz@example.net,7266494161,78201,Google Ads,Search | Minor Remodeling,Minor Remodeling,S001,48,true,,false,Qualified - No Estimate
CRM0012320,2025-05-18T15:08:00.000000,Joshua Cox,joshua.cox8782@example.net,7266052248,78216,Organic Search,Organic Search,Drywall Repair,S001,27,false,,false,Unqualified
CRM0012321,2025-08-08T18:52:00.000000,Joshua Cox,joshua.cox8782@example.net,7266052248,78216,Partner,Local Contractor,Exterior Painting,S001,44,true,,false,Qualified - No Estimate
CRM0012322,2025-04-01T12:04:00.000000,Adam Miller,adam.miller8783@example.net,210-436-6873,78213,Google Ads,Search | Interior Painting,Interior Painting,S003,44,true,E0006450,true,Won
CRM0012323,2025-06-15T15:18:00.000000,John Thompson,johnthompson@example.com,726-499-0849,78232,Direct,Direct,Drywall Repair,S004,124,false,,false,Unqualified
CRM0012324,2025-07-27T19:58:00.000000,John Thompson,johnthompson@example.com,726-499-0849,78232,Direct,Direct,Minor Remodeling,S004,41,true,E0006451,true,Won
CRM0012325,2025-12-08T03:54:00.000000,Kylie Blake,kylie.blake44@example.net,210 988 4695,78216,Referral,Customer Referral,Interior Painting,S003,31,true,E0006452,false,Estimate Lost
